PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
6.0,4.0,1.0,2.0,3.0,144825.0,2.0,2.0,1.0,1.0,59.0,400000.0,47500.0,0.0,190000.0,0.0,0.0,0.0,2973550.0,190000.0,47500.0,210000.0,1.3119281891938546,0.32798204729846364,0.525,47500.0,1,44.572213401810544,Coping
2.0,3.0,2.0,2.0,4.0,15000.0,1.0,3.0,1.0,1.0,35.0,0.0,950.0,0.0,0.0,0.0,18000.0,0.0,23050.0,18000.0,950.0,0.0,1.2,0.06333333333333334,,-17050.0,1,28.09647559283012,At Risk
5.0,4.0,3.0,2.0,1.0,48425.0,1.0,2.0,1.0,1.0,24.0,350000.0,5000.0,22000.0,85000.0,0.0,0.0,0.0,358000.0,85000.0,27000.0,265000.0,1.7552916881775942,0.5575632421270005,0.7571428571428571,27000.0,1,43.29919670685951,Coping
6.0,6.0,2.0,2.0,2.0,37150.0,1.0,1.0,3.0,0.0,24.0,725000.0,20000.0,0.0,0.0,0.0,0.0,0.0,890550.0,0.0,20000.0,725000.0,0.0,0.5383580080753702,1.0,20000.0,1,48.90563921669898,Stable
3.0,4.0,2.0,2.0,4.0,108075.0,3.0,2.0,1.0,2.0,35.0,650000.0,15000.0,0.0,340000.0,7750.0,0.0,0.0,1040750.0,347750.0,15000.0,310000.0,3.217672912329401,0.13879250520471895,0.47692307692307695,15000.0,0,36.44906384470463,At Risk
2.0,4.0,2.0,2.0,3.0,61500.0,3.0,2.0,1.0,1.0,24.0,390000.0,47000.0,20000.0,175000.0,0.0,0.0,0.0,359250.0,175000.0,67000.0,215000.0,2.845528455284553,1.089430894308943,0.5512820512820513,67000.0,1,44.23122262027554,Coping
3.0,4.0,1.0,2.0,3.0,106825.0,2.0,2.0,1.0,2.0,46.0,390000.0,52500.0,70000.0,185000.0,0.0,0.0,0.0,1197000.0,185000.0,122500.0,205000.0,1.7318043529136438,1.1467353147671426,0.5256410256410257,122500.0,1,50.79624304164846,Stable
4.0,4.0,1.0,2.0,4.0,260025.0,4.0,1.0,1.0,3.0,24.0,500000.0,25000.0,350000.0,0.0,0.0,0.0,0.0,6451000.0,0.0,375000.0,500000.0,0.0,1.442169022209403,1.0,375000.0,1,77.63604421096841,Thriving
4.0,3.0,3.0,1.0,4.0,111625.0,3.0,2.0,1.0,2.0,35.0,750000.0,4750.0,12000.0,300000.0,0.0,5000.0,0.0,2587000.0,305000.0,16750.0,450000.0,2.732362821948488,0.15005599104143338,0.6,11750.0,0,35.22837929571834,At Risk
3.0,3.0,2.0,2.0,3.0,105050.0,9.0,1.0,1.0,2.0,11.0,180000.0,775.0,50.0,0.0,0.0,325.0,28000.0,200600.0,28325.0,825.0,180000.0,0.2696335078534031,0.007853403141361256,1.0,500.0,1,46.931974598984645,Coping
6.0,4.0,2.0,2.0,3.0,78325.0,1.0,1.0,3.0,0.0,59.0,525000.0,95000.0,52500.0,0.0,0.0,0.0,0.0,2159505.0,0.0,147500.0,525000.0,0.0,1.883179061602298,1.0,147500.0,1,64.78152107756772,Thriving
3.0,4.0,2.0,2.0,3.0,22000.0,1.0,3.0,1.0,1.0,24.0,0.0,7250.0,2100.0,0.0,0.0,0.0,0.0,24350.0,0.0,9350.0,0.0,0.0,0.425,,9350.0,1,47.01182381492176,Coping
5.0,3.0,3.0,2.0,4.0,172850.0,2.0,2.0,2.0,2.0,24.0,340000.0,1050.0,0.0,100000.0,0.0,4750.0,75000.0,1262300.0,179750.0,1050.0,240000.0,1.0399190049175586,0.00607463118310674,0.7058823529411765,-3700.0,1,40.73522383950235,Coping
4.0,1.0,3.0,1.0,2.0,100375.0,3.0,3.0,1.0,2.0,48.0,0.0,1000.0,450.0,0.0,0.0,8000.0,12000.0,43450.0,20000.0,1450.0,0.0,0.199252801992528,0.014445828144458281,,-6550.0,1,40.4872433251354,Coping
3.0,3.0,2.0,2.0,4.0,116600.0,9.0,3.0,1.0,1.0,46.0,0.0,19000.0,0.0,0.0,0.0,4750.0,10000.0,513750.0,14750.0,19000.0,0.0,0.12650085763293312,0.16295025728987994,,14250.0,1,45.77007314392848,Coping
5.0,4.0,1.0,2.0,4.0,189200.0,4.0,2.0,1.0,2.0,35.0,850000.0,6250.0,15500.0,270000.0,0.0,0.0,0.0,1508750.0,270000.0,21750.0,580000.0,1.427061310782241,0.11495771670190275,0.6823529411764706,21750.0,0,46.04638273973244,Coping
3.0,4.0,2.0,2.0,4.0,85625.0,3.0,2.0,1.0,2.0,12.0,340000.0,5250.0,40000.0,155000.0,0.0,0.0,15000.0,739750.0,170000.0,45250.0,185000.0,1.9854014598540146,0.5284671532846715,0.5441176470588235,45250.0,1,42.20031678707033,Coping
4.0,4.0,3.0,2.0,4.0,432800.0,2.0,1.0,1.0,2.0,35.0,775000.0,145000.0,145000.0,0.0,0.0,0.0,0.0,3483000.0,0.0,290000.0,775000.0,0.0,0.6700554528650647,1.0,290000.0,1,75.4545976768224,Thriving
4.0,4.0,1.0,2.0,4.0,106375.0,3.0,1.0,1.0,3.0,59.0,1150000.0,13000.0,0.0,0.0,0.0,0.0,0.0,1663000.0,0.0,13000.0,1150000.0,0.0,0.12220916568742655,1.0,13000.0,1,49.03876306970965,Stable
6.0,4.0,3.0,2.0,4.0,67275.0,1.0,1.0,1.0,1.0,35.0,1400000.0,2100.0,15000.0,0.0,0.0,2400.0,0.0,2439700.0,2400.0,17100.0,1400000.0,0.03567447045707915,0.25418060200668896,1.0,14700.0,1,46.20953975002587,Coping
3.0,4.0,1.0,2.0,4.0,59100.0,1.0,2.0,1.0,1.0,59.0,380000.0,2700.0,475.0,210000.0,0.0,2500.0,0.0,349675.0,212500.0,3175.0,170000.0,3.595600676818951,0.05372250423011844,0.4473684210526316,675.0,0,30.645922650892793,At Risk
6.0,4.0,1.0,2.0,3.0,111575.0,2.0,1.0,1.0,1.0,46.0,460000.0,175000.0,65000.0,0.0,0.0,0.0,0.0,1123750.0,0.0,240000.0,460000.0,0.0,2.151019493614161,1.0,240000.0,1,71.27461703722663,Thriving
6.0,3.0,2.0,1.0,2.0,51450.0,2.0,2.0,3.0,1.0,12.0,300000.0,10500.0,0.0,180000.0,0.0,36000.0,20000.0,458600.0,236000.0,10500.0,120000.0,4.586977648202138,0.20408163265306123,0.4,-25500.0,0,11.72253053771647,At Risk
6.0,4.0,3.0,2.0,2.0,47375.0,1.0,1.0,3.0,0.0,48.0,220000.0,87500.0,0.0,0.0,0.0,0.0,95000.0,310250.0,95000.0,87500.0,220000.0,2.005277044854881,1.8469656992084433,1.0,87500.0,1,57.21105405152205,Stable
6.0,4.0,2.0,2.0,4.0,153625.0,1.0,1.0,3.0,0.0,35.0,700000.0,41000.0,310000.0,0.0,0.0,0.0,0.0,3939000.0,0.0,351000.0,700000.0,0.0,2.2847843775427177,1.0,351000.0,1,77.27490030302604,Thriving
4.0,2.0,2.0,2.0,2.0,122425.0,3.0,2.0,1.0,2.0,48.0,410000.0,150.0,0.0,280000.0,10000.0,19000.0,4000.0,147225.0,313000.0,150.0,130000.0,2.556667347355524,0.001225239942822136,0.3170731707317073,-18850.0,0,21.67093395706564,At Risk
6.0,4.0,2.0,2.0,4.0,83425.0,4.0,1.0,1.0,2.0,48.0,575000.0,5000.0,38000.0,0.0,0.0,2500.0,0.0,886000.0,2500.0,43000.0,575000.0,0.029967036260113874,0.5154330236739586,1.0,40500.0,1,49.71849846492778,Stable
1.0,4.0,3.0,2.0,9.0,165925.0,9.0,1.0,1.0,3.0,46.0,370000.0,950.0,10000.0,0.0,0.0,0.0,4500.0,1176350.0,4500.0,10950.0,370000.0,0.027120687057405453,0.0659936718396866,1.0,10950.0,1,51.21407903166136,Stable
4.0,4.0,3.0,2.0,4.0,134525.0,3.0,2.0,1.0,2.0,35.0,975000.0,140000.0,1550.0,150000.0,0.0,0.0,2500.0,2120050.0,152500.0,141550.0,825000.0,1.1336182865638358,1.0522207768072849,0.8461538461538461,141550.0,1,57.898761470781714,Stable
6.0,4.0,2.0,2.0,2.0,81300.0,4.0,1.0,3.0,0.0,35.0,1600000.0,220000.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,220000.0,1600000.0,0.0,2.706027060270603,1.0,220000.0,1,72.29170450259235,Thriving
5.0,4.0,2.0,2.0,3.0,252250.0,4.0,1.0,1.0,2.0,35.0,1000000.0,1000.0,30000.0,0.0,0.0,0.0,0.0,1925000.0,0.0,31000.0,1000000.0,0.0,0.12289395441030723,1.0,31000.0,1,56.399414335766615,Stable
6.0,3.0,3.0,2.0,1.0,76975.0,2.0,2.0,2.0,2.0,10.0,200000.0,950.0,0.0,135000.0,0.0,0.0,0.0,218950.0,135000.0,950.0,65000.0,1.7538161740824942,0.012341669373173108,0.325,950.0,1,34.242421735757524,At Risk
2.0,4.0,2.0,2.0,3.0,70200.0,1.0,3.0,1.0,1.0,35.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,97030.0,0.0,130.0,0.0,0.0,0.001851851851851852,,130.0,1,46.056925661038804,Coping
3.0,3.0,3.0,2.0,4.0,226500.0,3.0,2.0,1.0,2.0,24.0,400000.0,42000.0,0.0,77500.0,0.0,18500.0,0.0,1444425.0,96000.0,42000.0,322500.0,0.423841059602649,0.18543046357615894,0.80625,23500.0,1,37.17855089495568,At Risk
3.0,3.0,2.0,1.0,3.0,62025.0,3.0,2.0,1.0,2.0,24.0,550000.0,4000.0,150.0,230000.0,0.0,2700.0,0.0,361750.0,232700.0,4150.0,320000.0,3.751713018943974,0.06690850463522773,0.5818181818181818,1450.0,0,32.138250240520264,At Risk
2.0,4.0,1.0,2.0,4.0,65950.0,1.0,3.0,1.0,1.0,59.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,111300.0,0.0,34000.0,0.0,0.0,0.5155420773313116,,34000.0,1,50.70232949473852,Stable
5.0,4.0,3.0,2.0,4.0,51050.0,1.0,3.0,1.0,1.0,24.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,595775.0,0.0,3000.0,0.0,0.0,0.058765915768854066,,3000.0,1,45.694298654798665,Coping
3.0,3.0,2.0,1.0,3.0,67525.0,1.0,3.0,1.0,1.0,47.0,0.0,225.0,0.0,0.0,0.0,0.0,13500.0,-12975.0,13500.0,225.0,0.0,0.1999259533506109,0.0033320992225101815,,225.0,1,45.59712800517124,Coping
6.0,4.0,1.0,2.0,3.0,96025.0,2.0,1.0,3.0,1.0,35.0,775000.0,550000.0,120000.0,0.0,0.0,9250.0,0.0,3130750.0,9250.0,670000.0,775000.0,0.0963290809684978,6.977349648529029,1.0,660750.0,1,92.99524478707175,Thriving
6.0,4.0,1.0,2.0,4.0,287700.0,2.0,1.0,1.0,2.0,59.0,950000.0,150000.0,380000.0,0.0,0.0,0.0,0.0,5677425.0,0.0,530000.0,950000.0,0.0,1.8421967327076816,1.0,530000.0,1,84.33330896760104,Thriving
4.0,4.0,2.0,2.0,4.0,88300.0,1.0,3.0,1.0,1.0,35.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,777500.0,0.0,190000.0,0.0,0.0,2.1517553793884483,,190000.0,1,68.4510482288516,Thriving
3.0,4.0,1.0,2.0,3.0,135300.0,1.0,2.0,1.0,1.0,59.0,550000.0,1050.0,26000.0,340000.0,0.0,0.0,0.0,947550.0,340000.0,27050.0,210000.0,2.512934220251293,0.1999260901699926,0.38181818181818183,27050.0,0,38.38762422872279,At Risk
2.0,4.0,3.0,2.0,4.0,179550.0,3.0,2.0,1.0,3.0,48.0,340000.0,47500.0,50000.0,200000.0,0.0,0.0,70000.0,494975.0,270000.0,97500.0,140000.0,1.5037593984962405,0.5430242272347535,0.4117647058823529,97500.0,0,47.83864579126007,Coping
3.0,4.0,1.0,2.0,4.0,160100.0,3.0,2.0,1.0,2.0,24.0,1250000.0,9500.0,120000.0,850000.0,0.0,0.0,0.0,955000.0,850000.0,129500.0,400000.0,5.309181761399126,0.8088694565896315,0.32,129500.0,0,42.10763936257001,Coping
6.0,4.0,3.0,2.0,2.0,108400.0,2.0,1.0,3.0,0.0,24.0,430000.0,5000.0,29000.0,0.0,0.0,0.0,0.0,1629500.0,0.0,34000.0,430000.0,0.0,0.31365313653136534,1.0,34000.0,1,51.322423066366326,Stable
5.0,4.0,3.0,2.0,3.0,14825.0,1.0,1.0,3.0,1.0,46.0,370000.0,16000.0,97500.0,0.0,0.0,0.0,0.0,1783500.0,0.0,113500.0,370000.0,0.0,7.655986509274873,1.0,113500.0,1,87.05598274407687,Thriving
5.0,3.0,3.0,2.0,3.0,176625.0,2.0,1.0,1.0,2.0,12.0,350000.0,450000.0,97500.0,0.0,0.0,1450.0,0.0,2535800.0,1450.0,547500.0,350000.0,0.008209483368719038,3.099787685774947,1.0,546050.0,1,85.65364130507318,Thriving
6.0,4.0,3.0,2.0,4.0,72650.0,2.0,1.0,3.0,0.0,59.0,2000000.0,525000.0,95000.0,0.0,0.0,0.0,0.0,4316000.0,0.0,620000.0,2000000.0,0.0,8.534067446662078,1.0,620000.0,1,95.97342797323107,Thriving
4.0,4.0,3.0,2.0,4.0,153050.0,3.0,1.0,1.0,3.0,59.0,2000000.0,87500.0,80000.0,0.0,0.0,0.0,0.0,3251500.0,0.0,167500.0,2000000.0,0.0,1.0944135903299574,1.0,167500.0,1,64.09540624632986,Thriving
4.0,4.0,2.0,1.0,4.0,64700.0,9.0,2.0,3.0,0.0,35.0,3000000.0,210000.0,20000.0,725000.0,6250.0,0.0,0.0,26847750.0,731250.0,230000.0,2275000.0,11.302163833075735,3.554868624420402,0.7583333333333333,230000.0,0,56.954271925448154,Stable
6.0,4.0,3.0,2.0,1.0,80300.0,2.0,1.0,1.0,1.0,24.0,550000.0,525000.0,2700.0,0.0,0.0,0.0,0.0,2477650.0,0.0,527700.0,550000.0,0.0,6.571606475716065,1.0,527700.0,1,92.5062325158257,Thriving
3.0,3.0,2.0,2.0,4.0,124225.0,3.0,3.0,1.0,3.0,35.0,0.0,450.0,5250.0,0.0,0.0,52500.0,10000.0,344950.0,62500.0,5700.0,0.0,0.5031193399074261,0.04588448379955726,,-46800.0,1,19.171704014881954,At Risk
7.0,6.0,3.0,2.0,1.0,24000.0,1.0,3.0,6.0,0.0,35.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,11000.0,0.0,10000.0,0.0,0.0,0.4166666666666667,,10000.0,1,47.07840357114992,Coping
6.0,4.0,3.0,2.0,3.0,31850.0,1.0,2.0,3.0,0.0,24.0,77500.0,87500.0,92500.0,19000.0,0.0,0.0,0.0,637500.0,19000.0,180000.0,58500.0,0.5965463108320251,5.65149136577708,0.7548387096774194,180000.0,1,79.66112676208597,Thriving
4.0,6.0,2.0,2.0,2.0,45650.0,1.0,3.0,1.0,1.0,35.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,-91275.0,0.0,325.0,0.0,0.0,0.007119386637458927,,325.0,1,45.004213346947466,Coping
5.0,4.0,3.0,2.0,2.0,78200.0,2.0,1.0,1.0,2.0,24.0,300000.0,0.0,0.0,0.0,0.0,0.0,3000.0,678000.0,3000.0,0.0,300000.0,0.03836317135549872,0.0,1.0,0.0,1,46.32879658324422,Coping
7.0,4.0,2.0,2.0,2.0,241750.0,9.0,1.0,3.0,1.0,35.0,1950000.0,825000.0,44000.0,0.0,0.0,0.0,110000.0,17458000.0,110000.0,869000.0,1950000.0,0.4550155118924509,3.594622543950362,1.0,869000.0,1,93.35571045204986,Thriving
6.0,4.0,2.0,2.0,2.0,110200.0,2.0,1.0,3.0,0.0,59.0,1200000.0,45000.0,105000.0,0.0,0.0,0.0,0.0,2005600.0,0.0,150000.0,1200000.0,0.0,1.3611615245009074,1.0,150000.0,1,63.138252224011616,Stable
6.0,4.0,1.0,2.0,3.0,142425.0,2.0,2.0,1.0,2.0,59.0,2000000.0,60000.0,115000.0,370000.0,0.0,3000.0,0.0,3198255.0,373000.0,175000.0,1630000.0,2.6189222397753205,1.2287168685272951,0.815,172000.0,0,55.32159729007251,Stable
6.0,4.0,2.0,2.0,2.0,64650.0,2.0,1.0,3.0,0.0,12.0,475000.0,18000.0,200000.0,0.0,0.0,175.0,1300.0,2788525.0,1475.0,218000.0,475000.0,0.022815158546017015,3.37200309358082,1.0,217825.0,1,74.79546475167605,Thriving
1.0,4.0,2.0,2.0,3.0,10225.0,9.0,3.0,1.0,1.0,10.0,0.0,1850.0,0.0,0.0,6750.0,0.0,0.0,25100.0,6750.0,1850.0,0.0,0.6601466992665037,0.18092909535452323,,1850.0,1,43.43503547958692,Coping
2.0,1.0,2.0,1.0,3.0,61500.0,2.0,3.0,1.0,1.0,47.0,0.0,5.0,0.0,0.0,6250.0,0.0,0.0,105.0,6250.0,5.0,0.0,0.1016260162601626,8.130081300813008e-05,,5.0,1,45.47163563099748,Coping
6.0,3.0,3.0,1.0,4.0,11950.0,2.0,3.0,2.0,0.0,35.0,0.0,5250.0,0.0,0.0,0.0,8750.0,0.0,-8050.0,8750.0,5250.0,0.0,0.7322175732217573,0.4393305439330544,,-3500.0,1,37.93380509813674,At Risk
4.0,2.0,3.0,2.0,2.0,82675.0,3.0,2.0,1.0,2.0,35.0,850000.0,800.0,0.0,310000.0,0.0,2700.0,0.0,1100605.0,312700.0,800.0,540000.0,3.782280012095555,0.009676443906864228,0.6352941176470588,-1900.0,0,33.121041979521905,At Risk
3.0,4.0,2.0,2.0,2.0,294750.0,3.0,1.0,1.0,3.0,59.0,725000.0,6250.0,0.0,0.0,0.0,750.0,0.0,1363000.0,750.0,6250.0,725000.0,0.002544529262086514,0.021204410517387615,1.0,5500.0,1,55.88055580690264,Stable
2.0,3.0,2.0,1.0,4.0,149250.0,3.0,2.0,1.0,2.0,46.0,410000.0,3000.0,5250.0,220000.0,0.0,13500.0,21000.0,805250.0,254500.0,8250.0,190000.0,1.7051926298157454,0.05527638190954774,0.4634146341463415,-5250.0,0,29.401760129052313,At Risk
6.0,4.0,2.0,2.0,2.0,97050.0,2.0,1.0,1.0,2.0,59.0,675000.0,36000.0,14500.0,0.0,0.0,0.0,0.0,1183000.0,0.0,50500.0,675000.0,0.0,0.5203503348789283,1.0,50500.0,1,52.89139394378185,Stable
6.0,3.0,3.0,2.0,3.0,60675.0,2.0,1.0,3.0,0.0,12.0,210000.0,41000.0,0.0,0.0,0.0,2100.0,0.0,1075400.0,2100.0,41000.0,210000.0,0.034610630407911,0.6757313555830243,1.0,38900.0,1,49.95881066589071,Stable
5.0,4.0,3.0,2.0,4.0,64000.0,2.0,1.0,3.0,1.0,35.0,825000.0,25000.0,52500.0,0.0,0.0,0.0,0.0,2409400.0,0.0,77500.0,825000.0,0.0,1.2109375,1.0,77500.0,1,57.01779650522687,Stable
4.0,5.0,3.0,2.0,4.0,1025.0,1.0,3.0,3.0,0.0,35.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,9800.0,0.0,325.0,0.0,0.0,0.3170731707317073,,325.0,1,45.197505494289906,Coping
5.0,4.0,1.0,2.0,4.0,121575.0,3.0,2.0,1.0,2.0,24.0,500000.0,7750.0,0.0,115000.0,0.0,0.0,0.0,1048750.0,115000.0,7750.0,385000.0,0.9459181575159367,0.06374665844129139,0.77,7750.0,1,44.160106536988444,Coping
6.0,4.0,2.0,2.0,3.0,120700.0,4.0,1.0,1.0,1.0,59.0,1300000.0,250000.0,160000.0,0.0,0.0,0.0,0.0,2038500.0,0.0,410000.0,1300000.0,0.0,3.396851698425849,1.0,410000.0,1,82.6024345672741,Thriving
6.0,4.0,3.0,2.0,2.0,64975.0,2.0,1.0,3.0,0.0,59.0,700000.0,95000.0,135000.0,0.0,0.0,0.0,0.0,2555500.0,0.0,230000.0,700000.0,0.0,3.5398230088495577,1.0,230000.0,1,76.1506072923532,Thriving
6.0,4.0,3.0,2.0,3.0,62625.0,1.0,1.0,3.0,0.0,35.0,300000.0,120000.0,70000.0,0.0,0.0,0.0,0.0,1145500.0,0.0,190000.0,300000.0,0.0,3.0339321357285427,1.0,190000.0,1,72.18360073602261,Thriving
3.0,3.0,2.0,2.0,4.0,309100.0,3.0,2.0,1.0,2.0,35.0,3000000.0,10500.0,0.0,525000.0,0.0,6000.0,320000.0,4034500.0,851000.0,10500.0,2475000.0,2.753154318990618,0.03396958912973148,0.825,4500.0,0,44.96559964474516,Coping
5.0,3.0,3.0,2.0,4.0,179075.0,2.0,1.0,1.0,2.0,46.0,390000.0,24000.0,4750.0,0.0,0.0,10000.0,0.0,1686750.0,10000.0,28750.0,390000.0,0.05584252408208851,0.16054725673600448,1.0,18750.0,1,44.67430570434785,Coping
4.0,4.0,2.0,2.0,4.0,96125.0,3.0,2.0,1.0,3.0,35.0,1050000.0,2900.0,4750.0,320000.0,10000.0,0.0,44000.0,1076805.0,374000.0,7650.0,730000.0,3.890767230169051,0.07958387516254876,0.6952380952380952,7650.0,0,37.06566502522737,At Risk
4.0,2.0,2.0,2.0,2.0,113575.0,4.0,2.0,1.0,3.0,48.0,525000.0,1000.0,0.0,380000.0,0.0,35000.0,32000.0,137500.0,447000.0,1000.0,145000.0,3.935725291657495,0.008804754567466431,0.2761904761904762,-34000.0,0,12.295689707044358,At Risk
2.0,1.0,2.0,1.0,4.0,125150.0,9.0,2.0,1.0,2.0,48.0,900000.0,625.0,5250.0,300000.0,3000.0,15000.0,19000.0,1767675.0,337000.0,5875.0,600000.0,2.6927686775868955,0.04694366759888134,0.6666666666666666,-9125.0,0,28.26624679025778,At Risk
6.0,4.0,2.0,2.0,2.0,52400.0,2.0,1.0,3.0,1.0,35.0,700000.0,4500.0,100000.0,0.0,0.0,0.0,0.0,3154750.0,0.0,104500.0,700000.0,0.0,1.9942748091603053,1.0,104500.0,1,62.518719437143446,Stable
4.0,4.0,1.0,2.0,4.0,153300.0,2.0,1.0,1.0,2.0,11.0,525000.0,100000.0,160000.0,0.0,0.0,0.0,0.0,2081000.0,0.0,260000.0,525000.0,0.0,1.6960208741030658,1.0,260000.0,1,71.19067530011726,Thriving
4.0,4.0,3.0,2.0,3.0,37425.0,1.0,1.0,1.0,1.0,24.0,525000.0,105000.0,97500.0,0.0,0.0,0.0,0.0,1367750.0,0.0,202500.0,525000.0,0.0,5.410821643286573,1.0,202500.0,1,82.31914098245224,Thriving
2.0,4.0,2.0,2.0,3.0,125725.0,9.0,1.0,1.0,3.0,59.0,600000.0,10000.0,5000.0,0.0,0.0,0.0,0.0,2362000.0,0.0,15000.0,600000.0,0.0,0.11930801352157487,1.0,15000.0,1,49.98269162988025,Stable
4.0,3.0,3.0,2.0,2.0,179150.0,3.0,2.0,1.0,2.0,13.0,475000.0,3000.0,0.0,195000.0,0.0,14500.0,32000.0,656500.0,241500.0,3000.0,280000.0,1.348032375104661,0.01674574379012001,0.5894736842105263,-11500.0,0,31.468303075096475,At Risk
2.0,2.0,3.0,1.0,2.0,2800.0,2.0,3.0,9.0,9.0,47.0,0.0,175.0,0.0,0.0,20000.0,3000.0,0.0,-26075.0,23000.0,175.0,0.0,8.214285714285714,0.0625,,-2825.0,0,27.96257551389067,At Risk
6.0,5.0,3.0,2.0,2.0,27925.0,1.0,3.0,3.0,0.0,35.0,0.0,9250.0,0.0,0.0,0.0,0.0,0.0,91750.0,0.0,9250.0,0.0,0.0,0.3312444046553268,,9250.0,1,46.67664484739233,Coping
2.0,4.0,1.0,2.0,3.0,92700.0,9.0,2.0,1.0,2.0,47.0,300000.0,4000.0,0.0,250000.0,0.0,0.0,15500.0,2791000.0,265500.0,4000.0,50000.0,2.8640776699029127,0.043149946062567425,0.16666666666666666,4000.0,0,31.42322161069095,At Risk
5.0,4.0,2.0,2.0,4.0,144550.0,2.0,1.0,1.0,2.0,59.0,1450000.0,110000.0,87500.0,0.0,0.0,0.0,0.0,3425400.0,0.0,197500.0,1450000.0,0.0,1.3663092355586302,1.0,197500.0,1,66.577305559307,Thriving
5.0,4.0,3.0,2.0,4.0,212425.0,4.0,1.0,1.0,2.0,48.0,800000.0,30000.0,145000.0,0.0,0.0,0.0,60000.0,4350000.0,60000.0,175000.0,800000.0,0.28245263034012,0.8238201718253502,1.0,175000.0,1,64.81573420676617,Thriving
5.0,3.0,3.0,2.0,2.0,209875.0,4.0,2.0,1.0,3.0,35.0,2000000.0,30000.0,97500.0,400000.0,0.0,0.0,0.0,4079250.0,400000.0,127500.0,1600000.0,1.9058963668850506,0.6075044669446099,0.8,127500.0,0,55.80262547180189,Stable
4.0,4.0,3.0,2.0,4.0,81825.0,2.0,2.0,1.0,1.0,24.0,500000.0,9000.0,1150.0,165000.0,0.0,0.0,0.0,1640650.0,165000.0,10150.0,335000.0,2.016498625114574,0.12404521845401772,0.67,10150.0,1,39.65527477600349,Coping
3.0,6.0,2.0,2.0,4.0,12000.0,9.0,3.0,3.0,0.0,11.0,0.0,60.0,675.0,0.0,0.0,0.0,0.0,21275.0,0.0,735.0,0.0,0.0,0.06125,,735.0,1,43.869845996310154,Coping
2.0,6.0,2.0,2.0,2.0,36600.0,9.0,3.0,9.0,1.0,46.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,237000.0,0.0,35000.0,0.0,0.0,0.9562841530054644,,35000.0,1,52.240058092363604,Stable
6.0,4.0,3.0,2.0,3.0,39050.0,1.0,2.0,1.0,1.0,46.0,260000.0,1300.0,300.0,97500.0,0.0,0.0,0.0,591100.0,97500.0,1600.0,162500.0,2.496798975672215,0.040973111395646605,0.625,1600.0,1,35.57662463778745,At Risk
7.0,4.0,2.0,2.0,3.0,52250.0,2.0,1.0,3.0,0.0,35.0,440000.0,750.0,0.0,0.0,0.0,0.0,9500.0,524250.0,9500.0,750.0,440000.0,0.18181818181818182,0.014354066985645933,1.0,750.0,1,45.042131997745244,Coping
3.0,4.0,3.0,2.0,4.0,143325.0,4.0,1.0,1.0,3.0,59.0,1000000.0,21000.0,8750.0,0.0,0.0,0.0,0.0,1432250.0,0.0,29750.0,1000000.0,0.0,0.20757020757020758,1.0,29750.0,1,52.01845049501836,Stable
2.0,4.0,2.0,2.0,9.0,144850.0,3.0,2.0,1.0,9.0,24.0,525000.0,8750.0,70000.0,250000.0,0.0,0.0,0.0,1014000.0,250000.0,78750.0,275000.0,1.7259233690024163,0.5436658612357611,0.5238095238095238,78750.0,1,46.62342413558566,Coping
5.0,3.0,2.0,2.0,9.0,38200.0,4.0,1.0,1.0,9.0,13.0,350000.0,27000.0,20000.0,0.0,0.0,0.0,0.0,769000.0,0.0,47000.0,350000.0,0.0,1.2303664921465969,1.0,47000.0,1,54.60453344377593,Stable
5.0,4.0,1.0,2.0,3.0,57000.0,2.0,1.0,1.0,1.0,24.0,140000.0,29000.0,0.0,0.0,0.0,12500.0,0.0,313700.0,12500.0,29000.0,140000.0,0.21929824561403508,0.5087719298245614,1.0,16500.0,1,39.15076933176123,Coping
5.0,4.0,2.0,2.0,9.0,48000.0,4.0,3.0,3.0,0.0,47.0,0.0,80.0,6000.0,0.0,0.0,1800.0,0.0,451030.0,1800.0,6080.0,0.0,0.0375,0.12666666666666668,,4280.0,1,44.542318627933355,Coping
6.0,3.0,1.0,2.0,3.0,86150.0,2.0,2.0,2.0,2.0,35.0,1050000.0,3000.0,5250.0,250000.0,0.0,2100.0,0.0,1232150.0,252100.0,8250.0,800000.0,2.926291352292513,0.09576320371445154,0.7619047619047619,6150.0,0,37.593838531748226,At Risk
